"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"1978-H144","20000.00","New","Grant","11/29/1978, 12:00 AM","Environment"
"1978-H390","15700.00","New","Grant","2/2/1978, 12:00 AM","Environment"
"1978-H070","3000.00","New","Grant","6/27/1978, 1:00 AM","Environment"
"1978-H085","5000.00","New","Grant","5/5/1978, 1:00 AM","Environment"
"1978-H102","40000.00","New","Grant","4/27/1978, 12:00 AM","Environment"
"1978-H103","1500.00","New","Grant","2/20/1978, 12:00 AM","Environment"
"1978-H180","10000.00","New","Grant","4/27/1978, 12:00 AM","Environment"
"1978-H254","100000.00","New","Grant","11/29/1978, 12:00 AM","Environment"
"1978-H289","1000.00","New","Grant","8/17/1978, 1:00 AM","Environment"
"1978-H319","120000.00","New","Grant","7/24/1978, 1:00 AM","Environment"
"1978-H445","5000.00","New","Grant","2/6/1978, 12:00 AM","Environment"
"1978-H451","50000.00","New","Grant","4/27/1978, 12:00 AM","Environment"
"1978-H452","4300.00","New","Grant","2/21/1978, 12:00 AM","Environment"
"1978-H328","12000.00","New","Grant","3/14/1978, 12:00 AM","Environment"
"1978-H411","5000.00","New","Grant","7/25/1978, 1:00 AM","Environment"
"1978-H379","5000.00","New","Grant","8/3/1978, 1:00 AM","FCD"
"1978-H001","15000.00","New","Grant","10/13/1978, 1:00 AM","FCD"
"1978-H108","20000.00","New","Grant","2/2/1978, 12:00 AM","FCD"
"1978-H151","5000.00","New","Grant","4/28/1978, 12:00 AM","FCD"
"1978-H177","15000.00","New","Grant","8/16/1978, 1:00 AM","FCD"
"1978-H220","10000.00","New","Grant","11/10/1978, 12:00 AM","FCD"
"1978-H455","7500.00","New","Grant","6/14/1978, 1:00 AM","FCD"
"1978-H116","5000.00","New","Grant","8/16/1978, 1:00 AM","FCD"
"1978-H084","38000.00","New","Grant","2/2/1978, 12:00 AM","FCD"
"1978-H107","7812.00","New","Grant","4/25/1978, 12:00 AM","FCD"
"1978-H150","7500.00","New","Grant","6/16/1978, 1:00 AM","FCD"
"1978-H212","8500.00","New","Grant","6/26/1978, 1:00 AM","FCD"
"1978-H265","2000.00","New","Grant","1/31/1978, 12:00 AM","FCD"
"1978-H327","18000.00","New","Grant","2/2/1978, 12:00 AM","FCD"
"1978-H430","650.00","New","Grant","5/8/1978, 1:00 AM","FCD"
"1978-H431","30000.00","New","Grant","4/27/1978, 12:00 AM","FCD"
"1978-H039","680.00","New","Grant","10/30/1978, 12:00 AM","FCD"
"1978-H090","63000.00","New","Grant","11/29/1978, 12:00 AM","FCD"
"1978-H132","120000.00","New","Grant","11/29/1978, 12:00 AM","FCD"
"1978-H222","30000.00","New","Grant","4/27/1978, 12:00 AM","FCD"
"1978-H232","60000.00","New","Grant","7/24/1978, 1:00 AM","FCD"
"1978-H393","5000.00","New","Grant","3/27/1978, 12:00 AM","FCD"
"1978-H320","50000.00","New","Grant","1/1/1978, 12:00 AM","FCD"
"1978-H442","90000.00","New","Grant","11/29/1978, 12:00 AM","Gender Equity & Governance"
"1978-H293","20000.00","New","Grant","11/29/1978, 12:00 AM","Gender Equity & Governance"
"1978-H295","30000.00","New","Grant","7/24/1978, 1:00 AM","Gender Equity & Governance"
"1978-H306","60000.00","New","Grant","7/24/1978, 1:00 AM","Gender Equity & Governance"
"1978-H027","90000.00","New","Grant","7/24/1978, 1:00 AM","Gender Equity & Governance"
"1978-1604","150000.00","New","Grant","11/29/1978, 12:00 AM","Gender Equity & Governance"
"1978-H315","150000.00","New","Grant","11/29/1978, 12:00 AM","Gender Equity & Governance"
"1978-H155","47000.00","New","Grant","11/29/1978, 12:00 AM","Gender Equity & Governance"
"1978-H458","150000.00","New","Grant","11/29/1978, 12:00 AM","Gender Equity & Governance"
"1978-H304","300000.00","New","Grant","7/24/1978, 1:00 AM","Gender Equity & Governance"
"1978-H281","130000.00","New","Grant","7/24/1978, 1:00 AM","Gender Equity & Governance"
"1978-H292","10000.00","New","Grant","11/29/1978, 12:00 AM","Gender Equity & Governance"
"1978-H297","30000.00","New","Grant","7/24/1978, 1:00 AM","Gender Equity & Governance"
"1978-H196","300000.00","New","Grant","7/24/1978, 1:00 AM","Performing Arts"
"1978-H216","5000.00","New","Grant","8/17/1978, 1:00 AM","Performing Arts"
"1978-H363","3000.00","New","Grant","1/30/1978, 12:00 AM","Performing Arts"
"1978-H286","40000.00","New","Grant","2/2/1978, 12:00 AM","Performing Arts"
"1978-H073","25000.00","New","Grant","11/29/1978, 12:00 AM","Performing Arts"
"1978-H087","5000.00","New","Grant","3/20/1978, 12:00 AM","Performing Arts"
"1978-H106","8500.00","New","Grant","6/6/1978, 1:00 AM","Performing Arts"
"1978-H135","48000.00","New","Grant","7/24/1978, 1:00 AM","Performing Arts"
"1978-H159","100000.00","New","Grant","2/2/1978, 12:00 AM","Performing Arts"
"1978-H188","25000.00","New","Grant","2/2/1978, 12:00 AM","Performing Arts"
"1979-H269","5000.00","New","Grant","12/15/1978, 12:00 AM","Performing Arts"
"1978-H287","15000.00","New","Grant","5/5/1978, 1:00 AM","Performing Arts"
"1978-H334","5000.00","New","Grant","9/7/1978, 1:00 AM","Performing Arts"
"1978-H470","15000.00","New","Grant","3/14/1978, 12:00 AM","Performing Arts"
"1979-H025","11070.00","New","Grant","12/1/1978, 12:00 AM","Performing Arts"
"1978-H033","10000.00","New","Grant","6/15/1978, 1:00 AM","Performing Arts"
"1978-H086","35000.00","New","Grant","4/27/1978, 12:00 AM","Performing Arts"
"1978-H114","64000.00","New","Grant","2/2/1978, 12:00 AM","Performing Arts"
"1978-H156","200000.00","New","Grant","11/29/1978, 12:00 AM","Performing Arts"
"1978-H189","2500.00","New","Grant","10/31/1978, 12:00 AM","Performing Arts"
"1978-H321","5000.00","New","Grant","7/17/1978, 1:00 AM","Performing Arts"
"1978-H395","5000.00","New","Grant","3/27/1978, 12:00 AM","Performing Arts"
"1978-H453","3025.00","New","Grant","1/11/1978, 12:00 AM","Performing Arts"
"1978-H098","2500.00","New","Grant","3/27/1978, 12:00 AM","Special Projects"
"1978-H123","10000.00","New","Grant","1/31/1978, 12:00 AM","Special Projects"
"1978-H127","10000.00","New","Grant","7/11/1978, 1:00 AM","Special Projects"
"1978-H158","20000.00","New","Grant","4/27/1978, 12:00 AM","Special Projects"
"1978-H183","7500.00","New","Grant","8/14/1978, 1:00 AM","Special Projects"
"1978-H274","225000.00","New","Grant","4/27/1978, 12:00 AM","Special Projects"
"1978-H278","20000.00","New","Grant","7/24/1978, 1:00 AM","Special Projects"
"1978-H433","31000.00","New","Grant","4/27/1978, 12:00 AM","Special Projects"
"1978-H056","10000.00","New","Grant","9/19/1978, 1:00 AM","Special Projects"
"1978-H252","100000.00","New","Grant","4/27/1978, 12:00 AM","Special Projects"
"1978-H007","5000.00","New","Grant","4/20/1978, 12:00 AM","Special Projects"
"1978-H193","30000.00","New","Grant","2/2/1978, 12:00 AM","Special Projects"
"1978-H310","10000.00","New","Grant","10/13/1978, 1:00 AM","Special Projects"
"1978-H432","5000.00","New","Grant","5/5/1978, 1:00 AM","Special Projects"
"1978-H467","15000.00","New","Grant","7/11/1978, 1:00 AM","Special Projects"
"1979-H260","1000.00","New","Grant","4/2/1979, 12:00 AM","Conflict Resolution"
"1979-H079","100000.00","New","Grant","10/22/1979, 1:00 AM","Conflict Resolution"
"1979-H009","15000.00","New","Grant","6/27/1979, 1:00 AM","Conflict Resolution"
"1979-H196","8400.00","New","Grant","1/23/1979, 12:00 AM","Conflict Resolution"
"1979-H246","5000.00","New","Grant","11/26/1979, 12:00 AM","Conflict Resolution"
"1979-H356","20000.00","New","Grant","3/19/1979, 12:00 AM","Conflict Resolution"
"1979-H238","45000.00","New","Grant","7/23/1979, 1:00 AM","Education"
"1979-H240","10000.00","New","Grant","9/19/1979, 1:00 AM","Education"
"1979-H311","4000.00","New","Grant","4/10/1979, 12:00 AM","Education"
"1979-H137","150000.00","New","Grant","7/23/1979, 1:00 AM","Education"
"1979-H062","250000.00","New","Grant","12/20/1979, 12:00 AM","Education"
"1979-H383","150000.00","New","Grant","10/22/1979, 1:00 AM","Education"
"1979-H385","14700.00","New","Grant","9/19/1979, 1:00 AM","Education"
"1979-H210","60000.00","New","Grant","3/19/1979, 12:00 AM","Education"
"1979-1365","150000.00","New","Grant","10/22/1979, 1:00 AM","Education"
"1979-H325","300000.00","New","Grant","5/10/1979, 1:00 AM","Education"
"1979-H018","100000.00","New","Grant","7/23/1979, 1:00 AM","Education"
"1979-H124","10000.00","New","Grant","6/28/1979, 1:00 AM","Education"
"1979-H244","75000.00","New","Grant","7/23/1979, 1:00 AM","Education"
"1979-H005","10000.00","New","Grant","6/7/1979, 1:00 AM","Education"
"1979-1040","3500.00","New","Grant","9/25/1979, 1:00 AM","Environment"
"1979-1034","400000.00","New","Grant","3/19/1979, 12:00 AM","Environment"
"1979-H256","400000.00","New","Grant","5/10/1979, 1:00 AM","Environment"
"1979-H004","5400.00","New","Grant","12/19/1979, 12:00 AM","Environment"
"1979-H015","3000.00","New","Grant","6/1/1979, 1:00 AM","Environment"
"1979-H049","7000.00","New","Grant","7/5/1979, 1:00 AM","Environment"
"1979-H096","3000.00","New","Grant","7/12/1979, 1:00 AM","Environment"
"1979-H111","1000.00","New","Grant","4/6/1979, 12:00 AM","Environment"
"1979-H142","5000.00","New","Grant","3/19/1979, 12:00 AM","Environment"
"1979-H147","2000.00","New","Grant","6/27/1979, 1:00 AM","Environment"
"1979-H228","3000.00","New","Grant","9/25/1979, 1:00 AM","Environment"
"1979-H329","100000.00","New","Grant","5/10/1979, 1:00 AM","Environment"
"1979-H331","1800.00","New","Grant","4/2/1979, 12:00 AM","Environment"
"1979-H074","45000.00","New","Grant","3/19/1979, 12:00 AM","Environment"
"1979-H002","397.00","New","Grant","12/28/1979, 12:00 AM","Environment"
"1979-H053","35000.00","New","Grant","5/10/1979, 1:00 AM","Environment"
"1979-H191","5000.00","New","Grant","1/16/1979, 12:00 AM","Environment"
"1979-H224","6000.00","New","Grant","3/19/1979, 12:00 AM","Environment"
"1979-H268","7000.00","New","Grant","3/19/1979, 12:00 AM","Environment"
"1979-H184","50000.00","New","Grant","5/10/1979, 1:00 AM","Environment"
"1979-H369","6500.00","New","Grant","4/3/1979, 12:00 AM","Environment"
"1979-H466","750.00","New","Grant","3/28/1979, 12:00 AM","Environment"
"1979-H141","90000.00","New","Grant","7/23/1979, 1:00 AM","Environment"
"1979-H162","2000.00","New","Grant","7/30/1979, 1:00 AM","Environment"
"1979-H195","25000.00","New","Grant","7/23/1979, 1:00 AM","Environment"
"1979-H105","2500.00","New","Grant","10/1/1979, 1:00 AM","FCD"
"1979-H221","5000.00","New","Grant","3/30/1979, 12:00 AM","FCD"
"1979-H230","15000.00","New","Grant","7/2/1979, 1:00 AM","FCD"
"1979-H271","7200.00","New","Grant","12/5/1979, 12:00 AM","FCD"
"1979-H272","4800.00","New","Grant","6/29/1979, 1:00 AM","FCD"
"1979-H351","31000.00","New","Grant","3/19/1979, 12:00 AM","FCD"
"1979-H420","11000.00","New","Grant","11/27/1979, 12:00 AM","FCD"
"1979-1076","50000.00","New","Grant","7/23/1979, 1:00 AM","FCD"
"1979-H113","50000.00","New","Grant","3/19/1979, 12:00 AM","FCD"
"1979-1049","150000.00","New","Grant","10/22/1979, 1:00 AM","FCD"
"1979-1073","35000.00","New","Grant","10/18/1979, 1:00 AM","FCD"
"1979-H405","8300.00","New","Grant","6/11/1979, 1:00 AM","FCD"
"1979-H378","5000.00","New","Grant","7/5/1979, 1:00 AM","FCD"
"1979-H406","15000.00","New","Grant","6/4/1979, 1:00 AM","FCD"
"1979-H109","65000.00","New","Grant","3/19/1979, 12:00 AM","FCD"
"1979-H094","25000.00","New","Grant","3/19/1979, 12:00 AM","FCD"
"1979-H178","26000.00","New","Grant","10/22/1979, 1:00 AM","FCD"
"1979-H129","20000.00","New","Grant","3/19/1979, 12:00 AM","FCD"
"1979-H186","6000.00","New","Grant","6/4/1979, 1:00 AM","FCD"
"1979-H223","70000.00","New","Grant","5/10/1979, 1:00 AM","FCD"
"1979-H279","83000.00","New","Grant","7/23/1979, 1:00 AM","FCD"
"1979-H407","1000.00","New","Grant","8/1/1979, 1:00 AM","FCD"
"1979-H419","62500.00","New","Grant","7/23/1979, 1:00 AM","FCD"
"1979-H371","20000.00","New","Grant","5/10/1979, 1:00 AM","FCD"
"1979-2254","75000.00","New","Grant","7/23/1979, 1:00 AM","Gender Equity & Governance"
"1979-1593","120000.00","New","Grant","3/19/1979, 12:00 AM","Gender Equity & Governance"
"1979-H104","120000.00","Renewal","Grant","3/19/1979, 12:00 AM","Gender Equity & Governance"
"1979-H211","80000.00","New","Grant","7/23/1979, 1:00 AM","Gender Equity & Governance"
"1979-H294","10000.00","New","Grant","7/23/1979, 1:00 AM","Gender Equity & Governance"
"1979-H354","60000.00","New","Grant","3/19/1979, 12:00 AM","Gender Equity & Governance"
"1979-H317","17820.00","New","Grant","7/23/1979, 1:00 AM","Gender Equity & Governance"
"1979-H291","20000.00","New","Grant","7/23/1979, 1:00 AM","Gender Equity & Governance"
"1979-H298","20000.00","New","Grant","5/10/1979, 1:00 AM","Gender Equity & Governance"
"1979-H299","3500.00","New","Grant","11/16/1979, 12:00 AM","Gender Equity & Governance"
"1979-H307","1200.00","New","Grant","11/21/1979, 12:00 AM","Gender Equity & Governance"
"1979-H235","60000.00","New","Grant","5/10/1979, 1:00 AM","Gender Equity & Governance"
"1979-H302","300000.00","New","Grant","10/22/1979, 1:00 AM","Gender Equity & Governance"
"1979-H436","180000.00","New","Grant","3/19/1979, 12:00 AM","Gender Equity & Governance"
"1979-H055","3000.00","New","Grant","1/16/1979, 12:00 AM","Gender Equity & Governance"
"1979-1606","7500.00","New","Grant","9/25/1979, 1:00 AM","Gender Equity & Governance"
"1979-H214","120000.00","New","Grant","3/19/1979, 12:00 AM","Gender Equity & Governance"
"1979-H037","50000.00","New","Grant","5/10/1979, 1:00 AM","Performing Arts"
"1979-H153","25000.00","New","Grant","10/22/1979, 1:00 AM","Performing Arts"
"1979-H348","71200.00","New","Grant","7/23/1979, 1:00 AM","Performing Arts"
"1979-H353","10000.00","New","Grant","6/6/1979, 1:00 AM","Performing Arts"
"1979-H364","150000.00","New","Grant","3/19/1979, 12:00 AM","Performing Arts"
"1979-H398","6000.00","New","Grant","5/10/1979, 1:00 AM","Performing Arts"
"1979-H423","18000.00","New","Grant","3/19/1979, 12:00 AM","Performing Arts"
"1979-H450","11000.00","New","Grant","7/12/1979, 1:00 AM","Performing Arts"
"1979-H340","15000.00","New","Grant","4/9/1979, 12:00 AM","Performing Arts"
"1979-H380","8337.00","New","Grant","5/10/1979, 1:00 AM","Performing Arts"
"1979-1631","75000.00","New","Grant","10/22/1979, 1:00 AM","Performing Arts"
"1979-1663","30000.00","New","Grant","3/19/1979, 12:00 AM","Performing Arts"
"1979-H043","10000.00","New","Grant","6/2/1979, 1:00 AM","Performing Arts"
"1979-H333","75000.00","New","Grant","5/10/1979, 1:00 AM","Performing Arts"
"1979-H343","80000.00","New","Grant","5/10/1979, 1:00 AM","Performing Arts"
"1979-H034","2300.00","New","Grant","7/10/1979, 1:00 AM","Performing Arts"
"1979-H044","3670.00","New","Grant","5/15/1979, 1:00 AM","Performing Arts"
"1979-H051","15000.00","New","Grant","2/15/1979, 12:00 AM","Performing Arts"
"1979-H121","10000.00","New","Grant","3/19/1979, 12:00 AM","Performing Arts"
"1979-H122","500.00","New","Grant","12/4/1979, 12:00 AM","Performing Arts"
"1979-H157","15000.00","New","Grant","5/12/1979, 1:00 AM","Performing Arts"
"1979-H160","5000.00","New","Grant","12/31/1979, 12:00 AM","Performing Arts"
"1979-H213","16025.00","New","Grant","3/19/1979, 12:00 AM","Performing Arts"
"1979-H335","850.00","New","Grant","2/14/1979, 12:00 AM","Performing Arts"
"1979-H425","34500.00","New","Grant","10/22/1979, 1:00 AM","Performing Arts"
"1979-H449","39650.00","New","Grant","5/10/1979, 1:00 AM","Performing Arts"
"1979-H266","20000.00","New","Grant","7/23/1979, 1:00 AM","Performing Arts"
"1979-H248","30000.00","New","Grant","10/22/1979, 1:00 AM","Performing Arts"
"1979-1880","400000.00","New","Grant","7/26/1979, 1:00 AM","Special Projects"
"1979-H318","75000.00","New","Grant","5/10/1979, 1:00 AM","Special Projects"
"1979-H309","1000.00","New","Grant","10/18/1979, 1:00 AM","Special Projects"
"1979-H402","11250.00","New","Grant","10/20/1979, 1:00 AM","Special Projects"
"1979-H095","6000.00","New","Grant","7/31/1979, 1:00 AM","Special Projects"
"1979-H097","2500.00","New","Grant","6/1/1979, 1:00 AM","Special Projects"
"1979-H204","10000.00","New","Grant","1/4/1979, 12:00 AM","Special Projects"
"1979-H067","15000.00","New","Grant","12/27/1979, 12:00 AM","Special Projects"
"1979-H068","77500.00","New","Grant","3/19/1979, 12:00 AM","Special Projects"
"1979-2221","15000.00","New","Grant","4/20/1979, 12:00 AM","Special Projects"
"1979-H164","75000.00","New","Grant","10/22/1979, 1:00 AM","Special Projects"
"1979-H203","60000.00","Renewal","Grant","5/10/1979, 1:00 AM","Special Projects"
"1980-H081","15000.00","New","Grant","12/19/1980, 12:00 AM","Conflict Resolution"
"1980-H080","7000.00","New","Grant","12/22/1980, 12:00 AM","Conflict Resolution"
"1980-1404","100000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-1392","300000.00","New","Grant","5/2/1980, 1:00 AM","Education"
"1980-2585","92841.00","New","Grant","1/1/1980, 12:00 AM","Education"
"1980-H459","150000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H031","62500.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H076","100000.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H099","6300.00","New","Grant","1/16/1980, 12:00 AM","Education"
"1980-H185","75000.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H202","25000.00","New","Grant","4/28/1980, 1:00 AM","Education"
"1980-H225","87500.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H267","62500.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H314","300000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H373","10000.00","New","Grant","8/1/1980, 1:00 AM","Education"
"1980-H394","100000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H422","150000.00","New","Grant","4/28/1980, 1:00 AM","Education"
"1980-H460","100000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H023","10000.00","New","Grant","7/28/1980, 1:00 AM","Education"
"1980-H035","75000.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H041","125000.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H075","75000.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H088","150000.00","New","Grant","4/28/1980, 1:00 AM","Education"
"1980-H101","75000.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H012","10000.00","New","Grant","6/4/1980, 1:00 AM","Education"
"1980-H131","100000.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H139","8700.00","New","Grant","10/2/1980, 1:00 AM","Education"
"1980-H187","10000.00","New","Grant","9/10/1980, 1:00 AM","Education"
"1980-H209","10000.00","New","Grant","4/17/1980, 12:00 AM","Education"
"1980-H275","30000.00","New","Grant","4/28/1980, 1:00 AM","Education"
"1980-H330","87500.00","New","Grant","1/28/1980, 12:00 AM","Education"
"1980-H410","15000.00","New","Grant","6/16/1980, 1:00 AM","Education"
"1980-H426","125000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H438","3500.00","New","Grant","3/4/1980, 12:00 AM","Education"
"1980-H058","150000.00","New","Grant","4/28/1980, 1:00 AM","Education"
"1980-1374","75000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-1379","75000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-1384","75000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H063","350000.00","New","Grant","12/22/1980, 12:00 AM","Education"
"1980-1383","75000.00","New","Grant","11/7/1980, 12:00 AM","Education"
"1980-H050","3000.00","New","Grant","4/11/1980, 12:00 AM","Environment"
"1980-H443","4600.00","New","Grant","6/3/1980, 1:00 AM","Environment"
"1980-1018","30000.00","New","Grant","1/28/1980, 12:00 AM","Environment"
"1980-H163","80000.00","New","Grant","4/28/1980, 1:00 AM","Environment"
"1980-H263","5000.00","New","Grant","2/29/1980, 12:00 AM","Environment"
"1980-1043","100000.00","New","Grant","1/28/1980, 12:00 AM","Environment"
"1980-1031","5000.00","New","Grant","12/8/1980, 12:00 AM","Environment"
"1980-1035","5000.00","New","Grant","10/20/1980, 1:00 AM","Environment"
"1980-1037","90000.00","New","Grant","7/29/1980, 1:00 AM","Environment"
"1980-H016","70000.00","New","Grant","1/28/1980, 12:00 AM","Environment"
"1980-H219","100000.00","New","Grant","4/28/1980, 1:00 AM","Environment"
"1980-H257","200000.00","New","Grant","7/29/1980, 1:00 AM","Environment"
"1980-H365","85000.00","New","Grant","4/28/1980, 1:00 AM","Environment"
"1980-H003","100000.00","New","Grant","4/28/1980, 1:00 AM","Environment"
"1980-H440","180000.00","New","Grant","4/28/1980, 1:00 AM","Environment"
"1980-H030","32525.00","New","Grant","4/28/1980, 1:00 AM","Environment"
"1980-H071","15000.00","New","Grant","7/31/1980, 1:00 AM","Environment"
"1980-H078","2000.00","New","Grant","12/16/1980, 12:00 AM","Environment"
"1980-H400","120000.00","New","Grant","11/7/1980, 12:00 AM","Environment"
"1980-H273","4000.00","New","Grant","2/21/1980, 12:00 AM","Environment"
"1980-H019","5000.00","New","Grant","7/31/1980, 1:00 AM","Environment"
"1980-H374","120000.00","New","Grant","1/28/1980, 12:00 AM","FCD"
"1980-H377","5000.00","New","Grant","10/23/1980, 1:00 AM","FCD"
"1980-H415","5000.00","New","Grant","12/15/1980, 12:00 AM","FCD"
"1980-H091","15000.00","New","Grant","2/27/1980, 12:00 AM","FCD"
"1980-H093","15000.00","New","Grant","4/15/1980, 12:00 AM","FCD"
"1980-H110","15000.00","New","Grant","3/7/1980, 12:00 AM","FCD"
"1980-H206","3000.00","New","Grant","2/11/1980, 12:00 AM","FCD"
"1980-H208","10000.00","New","Grant","7/3/1980, 1:00 AM","FCD"
"1980-H408","10000.00","New","Grant","5/6/1980, 1:00 AM","FCD"
"1980-H181","490.00","New","Grant","12/17/1980, 12:00 AM","FCD"
"1980-H461","600.00","New","Grant","12/2/1980, 12:00 AM","FCD"
"1980-H259","5000.00","New","Grant","6/23/1980, 1:00 AM","FCD"
"1980-H551","50000.00","New","Grant","1/28/1980, 12:00 AM","FCD"
